鈿涳笍  澶棰?,#genre#
CCTV-1,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000210103.m3u8
CCTV-2,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000203603.m3u8
CCTV-3,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000203803.m3u8
CCTV-4,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204803.m3u8
CCTV-5,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000205103.m3u8
CCTV-5+,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204503.m3u8
CCTV-6,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000203303.m3u8
CCTV-7,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000510003.m3u8
CCTV-8,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000203903.m3u8
CCTV-9,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000499403.m3u8
CCTV-10,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000203503.m3u8
CCTV-11,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204103.m3u8
CCTV-12,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000202603.m3u8
CCTV-13,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204603.m3u8
CCTV-14,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204403.m3u8
CCTV-15,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000205003.m3u8
CCTV-16,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2012375003.m3u8
CCTV-17,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204203.m3u8
CCTV-4K,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000266303.m3u8
CCTV16-4K,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2012492303.m3u8
CCTV鎬€鏃у墽鍦?,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012511203.m3u8
CCTV楂樺皵澶綉鐞?,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012512503.m3u8
CCTV涓栫晫鍦扮悊,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513303.m3u8
CCTV鍏靛櫒绉戞妧,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513403.m3u8
CCTV椋庝簯鍓у満,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513603.m3u8
CCTV鍗敓鍋ュ悍,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513503.m3u8
CCTV澶鏂囧寲绮惧搧,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513803.m3u8
CCTV濂虫€ф椂灏?,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513903.m3u8
CCTV鐢佃鎸囧崡,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514003.m3u8
CCTV椋庝簯闊充箰,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514103.m3u8
CCTV椋庝簯瓒崇悆,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV澶鍙扮悆,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012513703.m3u8
CCTV绗竴鍓у満,http://58.205.220.58/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514403.m3u8
CGTN鑻辨枃,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2001656803.m3u8
CGTN娉曡,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2010153503.m3u8
CGTN淇勮,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2010152603.m3u8
CGTN闃挎媺浼,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2010155203.m3u8
CGTN瑗跨彮鐗欒,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2010152503.m3u8
CGTN绾綍鍥介檯,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2010155403.m3u8
鍖椾含鍗,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
杈藉畞鍗,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2000281303.m3u8
